Date,Open,High,Low,Close
2022-11-30,21.229999542236328,22.399999618530273,18.520000457763672,18.8700008392334
2022-12-01,19.850000381469727,20.350000381469727,18.3799991607666,18.3799991607666
2022-12-02,19.780000686645508,19.780000686645508,17.799999237060547,17.950000762939453
2022-12-05,23.030000686645508,24.6299991607666,22.450000762939453,23.809999465942383
2022-12-06,24.200000762939453,27.739999771118164,24.09000015258789,27.079999923706055
2022-12-07,28.530000686645508,29.31999969482422,27.75,28.06999969482422
2022-12-08,27.860000610351562,28.510000228881836,26.280000686645508,26.739999771118164
2022-12-09,27.110000610351562,27.3700008392334,25.6299991607666,26.479999542236328
2022-12-12,27.690000534057617,29.65999984741211,27.68000030517578,29.540000915527344
2022-12-13,22.209999084472656,25.850000381469727,21.969999313354492,23.700000762939453
2022-12-14,23.6299991607666,24.290000915527344,19.989999771118164,20.200000762939453
2022-12-15,20.5,23.309999465942383,20.239999771118164,21.729999542236328
2022-12-16,22.360000610351562,22.399999618530273,19.770000457763672,20.510000228881836
2022-12-19,21.790000915527344,21.850000381469727,19.700000762939453,20.829999923706055
2022-12-20,21.469999313354492,21.68000030517578,19.6200008392334,19.780000686645508
2022-12-21,18.829999923706055,18.940000534057617,17.329999923706055,17.579999923706055
2022-12-22,18.309999465942383,24.520000457763672,18.18000030517578,19.84000015258789
2022-12-23,19.809999465942383,21.399999618530273,17.420000076293945,17.489999771118164
2022-12-27,21.520000457763672,22.209999084472656,19.719999313354492,19.770000457763672
2022-12-28,20.3799991607666,21.149999618530273,19.1299991607666,20.8799991607666
2022-12-29,21.280000686645508,21.520000457763672,20.290000915527344,20.489999771118164
2022-12-30,21.75,22.1200008392334,20.860000610351562,21.139999389648438
2023-01-03,25.81999969482422,26.079999923706055,24.84000015258789,25.079999923706055
2023-01-04,25.450000762939453,25.850000381469727,23.850000381469727,23.920000076293945
2023-01-05,24.889999389648438,25.549999237060547,24.299999237060547,24.540000915527344
2023-01-06,23.889999389648438,23.989999771118164,21.450000762939453,21.56999969482422
2023-01-09,23.09000015258789,23.149999618530273,22.209999084472656,23.040000915527344
2023-01-10,23.549999237060547,23.610000610351562,21.489999771118164,21.5
2023-01-11,22.149999618530273,23.0,21.829999923706055,22.40999984741211
2023-01-12,18.950000762939453,18.969999313354492,16.459999084472656,16.459999084472656
2023-01-13,16.860000610351562,16.93000030517578,14.6899995803833,14.819999694824219
2023-01-17,18.049999237060547,18.15999984741211,16.420000076293945,16.610000610351562
2023-01-18,16.31999969482422,17.75,15.550000190734863,17.239999771118164
2023-01-19,19.200000762939453,20.0,17.979999542236328,18.280000686645508
2023-01-20,19.020000457763672,19.309999465942383,17.489999771118164,18.260000228881836
2023-01-23,21.670000076293945,22.040000915527344,21.06999969482422,21.25
2023-01-24,22.34000015258789,22.93000030517578,21.219999313354492,21.84000015258789
2023-01-25,23.350000381469727,24.329999923706055,21.950000762939453,22.010000228881836
2023-01-26,21.950000762939453,22.260000228881836,21.049999237060547,21.049999237060547
2023-01-27,20.989999771118164,21.0,19.600000381469727,20.030000686645508
2023-01-30,22.1299991607666,23.030000686645508,21.950000762939453,22.420000076293945
2023-01-31,22.950000762939453,23.170000076293945,21.3799991607666,21.739999771118164
2023-02-01,22.3799991607666,22.65999984741211,18.549999237060547,18.559999465942383
2023-02-02,18.309999465942383,20.170000076293945,18.010000228881836,19.1299991607666
2023-02-03,18.200000762939453,19.209999084472656,17.760000228881836,17.760000228881836
2023-02-06,20.8700008392334,21.31999969482422,20.530000686645508,20.670000076293945
2023-02-07,21.719999313354492,21.84000015258789,19.3799991607666,19.6200008392334
2023-02-08,20.399999618530273,21.850000381469727,20.010000228881836,21.0
2023-02-09,20.600000381469727,23.299999237060547,20.299999237060547,22.739999771118164
2023-02-10,23.209999084472656,23.649999618530273,21.329999923706055,21.5
2023-02-13,23.030000686645508,23.040000915527344,21.40999984741211,21.40999984741211
2023-02-14,19.760000228881836,20.229999542236328,17.049999237060547,17.719999313354492
2023-02-15,18.030000686645508,18.040000915527344,15.970000267028809,16.020000457763672
2023-02-16,18.059999465942383,19.510000228881836,16.25,19.329999923706055
2023-02-17,19.40999984741211,19.93000030517578,16.559999465942383,16.940000534057617
2023-02-21,20.969999313354492,21.989999771118164,20.6200008392334,21.139999389648438
2023-02-22,21.56999969482422,21.56999969482422,19.15999984741211,19.200000762939453
2023-02-23,18.719999313354492,19.670000076293945,17.780000686645508,18.110000610351562
2023-02-24,19.899999618530273,20.59000015258789,18.209999084472656,18.3799991607666
2023-02-27,20.280000686645508,20.290000915527344,19.309999465942383,19.3700008392334
2023-02-28,19.920000076293945,20.1200008392334,18.709999084472656,19.59000015258789
2023-03-01,20.040000915527344,20.6200008392334,19.440000534057617,19.59000015258789
2023-03-02,20.3700008392334,20.510000228881836,18.65999984741211,18.709999084472656
2023-03-03,19.1299991607666,19.1299991607666,17.3700008392334,17.760000228881836
2023-03-06,20.030000686645508,20.079999923706055,19.459999084472656,19.600000381469727
2023-03-07,20.440000534057617,21.469999313354492,19.719999313354492,20.959999084472656
2023-03-08,21.719999313354492,22.06999969482422,20.399999618530273,20.56999969482422
2023-03-09,21.139999389648438,26.809999465942383,20.65999984741211,25.459999084472656
2023-03-10,25.3700008392334,32.849998474121094,24.280000686645508,26.860000610351562
2023-03-13,36.060001373291016,36.93000030517578,29.239999771118164,30.93000030517578
2023-03-14,27.1200008392334,28.15999984741211,24.43000030517578,25.969999313354492
2023-03-15,30.1200008392334,34.29999923706055,28.649999618530273,29.309999465942383
2023-03-16,30.760000228881836,30.889999389648438,24.610000610351562,24.610000610351562
2023-03-17,25.389999389648438,28.8799991607666,24.719999313354492,27.010000228881836
2023-03-20,28.920000076293945,29.489999771118164,25.639999389648438,25.899999618530273
2023-03-21,24.190000534057617,24.549999237060547,22.829999923706055,22.84000015258789
2023-03-22,23.1200008392334,24.31999969482422,20.43000030517578,23.75
2023-03-23,20.889999389648438,27.479999542236328,19.979999542236328,23.110000610351562
2023-03-24,24.309999465942383,26.649999618530273,20.59000015258789,20.6200008392334
2023-03-27,20.809999465942383,21.530000686645508,19.25,19.309999465942383
2023-03-28,20.049999237060547,20.420000076293945,18.239999771118164,18.329999923706055
2023-03-29,17.690000534057617,18.059999465942383,17.1200008392334,17.170000076293945
2023-03-30,17.440000534057617,18.690000534057617,17.15999984741211,17.299999237060547
2023-03-31,17.309999465942383,17.329999923706055,16.440000534057617,16.510000228881836
2023-04-03,18.889999389648438,18.950000762939453,16.940000534057617,17.030000686645508
2023-04-04,17.520000457763672,18.790000915527344,17.239999771118164,17.420000076293945
2023-04-05,18.31999969482422,18.520000457763672,16.8799991607666,16.989999771118164
2023-04-06,17.989999771118164,18.239999771118164,15.65999984741211,15.680000305175781
2023-04-10,18.350000381469727,18.559999465942383,16.690000534057617,16.799999237060547
2023-04-11,17.020000457763672,17.1200008392334,15.9399995803833,16.860000610351562
2023-04-12,15.989999771118164,17.110000610351562,14.979999542236328,15.899999618530273
2023-04-13,15.350000381469727,15.539999961853027,14.600000381469727,14.649999618530273
2023-04-14,14.8100004196167,14.970000267028809,13.329999923706055,13.350000381469727
2023-04-17,15.449999809265137,15.5,14.220000267028809,14.510000228881836
2023-04-18,14.720000267028809,15.329999923706055,14.420000076293945,14.710000038146973
2023-04-19,15.199999809265137,15.329999923706055,14.109999656677246,14.300000190734863
2023-04-20,15.699999809265137,16.059999465942383,14.380000114440918,15.130000114440918
2023-04-21,15.800000190734863,16.25,14.609999656677246,14.880000114440918
2023-04-24,17.34000015258789,17.799999237060547,16.440000534057617,16.649999618530273
2023-04-25,17.989999771118164,21.020000457763672,17.649999618530273,19.079999923706055
2023-04-26,19.3700008392334,20.270000457763672,18.110000610351562,19.280000686645508
2023-04-27,18.31999969482422,18.399999618530273,16.809999465942383,17.219999313354492
2023-04-28,16.709999084472656,17.170000076293945,15.40999984741211,15.529999732971191
2023-05-01,17.0,17.0,15.930000305175781,16.06999969482422
2023-05-02,16.8799991607666,20.959999084472656,16.8700008392334,18.610000610351562
2023-05-03,19.110000610351562,20.360000610351562,17.399999618530273,18.489999771118164
2023-05-04,19.540000915527344,22.3799991607666,19.270000457763672,19.8799991607666
2023-05-05,17.34000015258789,17.34000015258789,14.869999885559082,15.34000015258789
2023-05-08,16.739999771118164,16.989999771118164,15.140000343322754,15.239999771118164
2023-05-09,16.389999389648438,16.489999771118164,15.550000190734863,16.399999618530273
2023-05-10,14.8100004196167,16.81999969482422,13.930000305175781,14.59000015258789
2023-05-11,15.970000267028809,16.75,14.170000076293945,14.489999771118164
2023-05-12,14.180000305175781,15.819999694824219,13.789999961853027,14.09000015258789
2023-05-15,15.760000228881836,16.219999313354492,14.479999542236328,14.640000343322754
2023-05-16,15.270000457763672,16.40999984741211,14.729999542236328,15.989999771118164
2023-05-17,15.069999694824219,15.84000015258789,14.300000190734863,14.670000076293945
2023-05-18,15.079999923706055,15.170000076293945,13.90999984741211,14.0600004196167
2023-05-19,14.359999656677246,15.949999809265137,14.100000381469727,14.25
2023-05-22,15.890000343322754,17.200000762939453,15.289999961853027,15.520000457763672
2023-05-23,16.90999984741211,18.469999313354492,16.239999771118164,17.3700008392334
2023-05-24,19.399999618530273,20.549999237060547,18.780000686645508,19.770000457763672
2023-05-25,19.0,19.649999618530273,18.200000762939453,18.459999084472656
2023-05-26,18.329999923706055,18.34000015258789,16.489999771118164,17.239999771118164
2023-05-30,16.950000762939453,17.81999969482422,16.510000228881836,16.510000228881836
2023-05-31,17.219999313354492,17.389999389648438,15.609999656677246,16.850000381469727
2023-06-01,16.219999313354492,16.5,13.9399995803833,13.979999542236328
2023-06-02,13.90999984741211,14.260000228881836,12.539999961853027,12.739999771118164
2023-06-05,15.010000228881836,15.119999885559082,14.109999656677246,14.140000343322754
2023-06-06,14.649999618530273,14.649999618530273,13.819999694824219,13.829999923706055
2023-06-07,14.069999694824219,14.520000457763672,13.4399995803833,13.859999656677246
2023-06-08,14.079999923706055,14.100000381469727,13.369999885559082,13.59000015258789
2023-06-09,13.460000038146973,13.760000228881836,13.029999732971191,13.289999961853027
2023-06-12,14.779999732971191,15.359999656677246,14.15999984741211,15.350000381469727
2023-06-13,14.569999694824219,14.720000267028809,14.220000267028809,14.399999618530273
2023-06-14,14.640000343322754,14.699999809265137,12.699999809265137,12.710000038146973
2023-06-15,13.020000457763672,13.960000038146973,12.739999771118164,13.579999923706055
2023-06-16,13.779999732971191,13.779999732971191,11.239999771118164,11.329999923706055
2023-06-20,14.039999961853027,14.100000381469727,12.880000114440918,12.920000076293945
2023-06-21,13.0600004196167,13.199999809265137,11.880000114440918,12.029999732971191
2023-06-22,12.710000038146973,12.710000038146973,10.930000305175781,11.149999618530273
2023-06-23,12.130000114440918,12.210000038146973,10.949999809265137,11.609999656677246
2023-06-26,13.220000267028809,13.220000267028809,12.369999885559082,12.680000305175781
2023-06-27,12.710000038146973,12.739999771118164,11.859999656677246,12.050000190734863
2023-06-28,12.09000015258789,12.170000076293945,11.520000457763672,11.739999771118164
2023-06-29,12.15999984741211,12.380000114440918,11.59000015258789,11.75
2023-06-30,11.710000038146973,11.710000038146973,10.670000076293945,11.529999732971191
2023-07-03,12.800000190734863,12.8100004196167,11.899999618530273,12.0
2023-07-05,13.420000076293945,13.430000305175781,12.510000228881836,12.569999694824219
2023-07-06,14.479999542236328,16.059999465942383,13.720000267028809,13.960000038146973
2023-07-07,13.920000076293945,13.920000076293945,11.989999771118164,12.600000381469727
2023-07-10,14.300000190734863,14.420000076293945,13.449999809265137,13.5
2023-07-11,13.359999656677246,13.920000076293945,13.289999961853027,13.699999809265137
2023-07-12,12.59000015258789,12.630000114440918,11.300000190734863,11.380000114440918
2023-07-13,11.829999923706055,12.170000076293945,11.470000267028809,12.130000114440918
2023-07-14,12.420000076293945,12.420000076293945,11.569999694824219,11.899999618530273
2023-07-17,13.920000076293945,13.920000076293945,13.020000457763672,13.09000015258789
2023-07-18,13.5600004196167,13.59000015258789,13.130000114440918,13.149999618530273
2023-07-19,13.329999923706055,13.75,13.220000267028809,13.359999656677246
2023-07-20,13.829999923706055,14.010000228881836,13.149999618530273,13.569999694824219
2023-07-21,13.420000076293945,13.420000076293945,12.4399995803833,12.5
2023-07-24,14.0,14.130000114440918,13.369999885559082,13.40999984741211
2023-07-25,13.829999923706055,14.069999694824219,13.489999771118164,13.489999771118164
2023-07-26,13.720000267028809,13.729999542236328,11.720000267028809,11.739999771118164
2023-07-27,11.619999885559082,14.369999885559082,11.300000190734863,13.470000267028809
2023-07-28,12.140000343322754,12.319999694824219,11.210000038146973,11.229999542236328
2023-07-31,13.039999961853027,13.279999732971191,12.5,12.619999885559082
2023-08-01,13.300000190734863,13.350000381469727,12.75,13.010000228881836
2023-08-02,14.859999656677246,15.829999923706055,14.729999542236328,15.399999618530273
2023-08-03,16.479999542236328,16.760000228881836,14.579999923706055,15.0600004196167
2023-08-04,14.130000114440918,16.8799991607666,12.739999771118164,16.09000015258789
2023-08-07,16.0,16.780000686645508,14.609999656677246,14.680000305175781
2023-08-08,16.030000686645508,17.65999984741211,14.8100004196167,14.8100004196167
2023-08-09,14.880000114440918,16.59000015258789,14.5,15.329999923706055
2023-08-10,14.430000305175781,17.200000762939453,13.680000305175781,15.380000114440918
2023-08-11,15.90999984741211,16.1299991607666,13.630000114440918,13.630000114440918
2023-08-14,16.25,16.3700008392334,14.5,14.569999694824219
